id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,description,neighbors
1,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[569, 415], [568, 542], [682, 556], [682, 423]]",cabinet door,0.571,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,1.237,"The container id 1 has a label of ""cabinet door"" with probability of 0.571 from a detection model, it is below the countertop, and the ratio between its height and width is 1.237.","{""above"": [15], ""below"": [], ""left"": [7], ""right"": [2, 3, 10]}"
2,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[760, 472], [760, 563], [826, 571], [825, 476]]",cabinet door,0.498,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,1.5,"The container id 2 has a label of ""cabinet door"" with probability of 0.498 from a detection model, it is below the countertop, and the ratio between its height and width is 1.5.","{""above"": [], ""below"": [], ""left"": [1, 3], ""right"": [13]}"
3,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[689, 466], [689, 555], [749, 563], [749, 470]]",cabinet door,0.509,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,1.617,"The container id 3 has a label of ""cabinet door"" with probability of 0.509 from a detection model, it is below the countertop, and the ratio between its height and width is 1.617.","{""above"": [], ""below"": [], ""left"": [1], ""right"": [2, 13]}"
4,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[739, 167], [684, 174], [685, 280], [740, 278]]",cabinet door,0.392,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",above,2.018,"The container id 4 has a label of ""cabinet door"" with probability of 0.392 from a detection model, it is above the countertop, and the ratio between its height and width is 2.018.","{""above"": [14], ""below"": [], ""left"": [15], ""right"": [8, 11, 14]}"
5,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[856, 434], [855, 458], [900, 480], [901, 451]]",drawer,0.467,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,1.0,"The container id 5 has a label of ""drawer"" with probability of 0.467 from a detection model, it is below the countertop, and the ratio between its height and width is 1.0.","{""above"": [11], ""below"": [9, 10], ""left"": [10], ""right"": [13]}"
6,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[286, 453], [195, 493], [199, 681], [264, 681], [289, 658]]",cabinet door,0.42,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,2.426,"The container id 6 has a label of ""cabinet door"" with probability of 0.42 from a detection model, it is below the countertop, and the ratio between its height and width is 2.426.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
7,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[429, 408], [392, 420], [394, 562], [431, 529]]",cabinet door,0.515,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,3.949,"The container id 7 has a label of ""cabinet door"" with probability of 0.515 from a detection model, it is below the countertop, and the ratio between its height and width is 3.949.","{""above"": [], ""below"": [], ""left"": [], ""right"": [1]}"
8,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[807, 163], [749, 168], [752, 279], [810, 278]]",cabinet door,0.403,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",above,1.902,"The container id 8 has a label of ""cabinet door"" with probability of 0.403 from a detection model, it is above the countertop, and the ratio between its height and width is 1.902.","{""above"": [14], ""below"": [], ""left"": [4, 14, 15], ""right"": [11]}"
9,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[857, 470], [855, 578], [958, 681], [961, 527]]",cabinet door,0.412,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,1.991,"The container id 9 has a label of ""cabinet door"" with probability of 0.412 from a detection model, it is below the countertop, and the ratio between its height and width is 1.991.","{""above"": [5, 13], ""below"": [], ""left"": [], ""right"": []}"
10,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[858, 468], [859, 467], [861, 467], [862, 466], [861, 465], [858, 465]]",cabinet door,0.342,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,0.75,"The container id 10 has a label of ""cabinet door"" with probability of 0.342 from a detection model, it is below the countertop, and the ratio between its height and width is 0.75.","{""above"": [5, 11], ""below"": [], ""left"": [1], ""right"": [5, 13]}"
