id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,container_height,container_width
1,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[569, 415], [568, 542], [682, 556], [682, 423]]",cabinet door,0.571,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,1.237,141.0,114.0
2,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[760, 472], [760, 563], [826, 571], [825, 476]]",cabinet door,0.498,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,1.5,99.0,66.0
3,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[689, 466], [689, 555], [749, 563], [749, 470]]",cabinet door,0.509,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,1.617,97.0,60.0
4,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[739, 167], [684, 174], [685, 280], [740, 278]]",cabinet door,0.392,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",above,2.018,113.0,56.0
5,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[856, 434], [855, 458], [900, 480], [901, 451]]",drawer,0.467,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,1.0,46.0,46.0
6,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[286, 453], [195, 493], [199, 681], [264, 681], [289, 658]]",cabinet door,0.42,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,2.426,228.0,94.0
7,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[429, 408], [392, 420], [394, 562], [431, 529]]",cabinet door,0.515,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,3.949,154.0,39.0
8,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[807, 163], [749, 168], [752, 279], [810, 278]]",cabinet door,0.403,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",above,1.902,116.0,61.0
9,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[857, 470], [855, 578], [958, 681], [961, 527]]",cabinet door,0.412,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,1.991,211.0,106.0
10,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[858, 468], [859, 467], [861, 467], [862, 466], [861, 465], [858, 465]]",cabinet door,0.342,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,0.75,3.0,4.0
